298,3,7
299,3,7
300,3,7
301,3,7
302,3,7
303,3,7
304,3,7
305,3,7
306,3,7
307,3,7
308,3,7
309,3,7
310,3,7
311,3,7
312,3,7
313,3,7
314,3,7
315,3,7
316,3,7
317,3,7
318,3,7
319,3,7
320,3,7
321,3,7
322,3,7
323,3,7
324,2,8
325,2,8
326,2,8
327,2,8
328,2,8
329,2,8
330,2,8
331,2,8
332,2,8
333,2,8
334,2,8
335,2,8
336,2,8
337,2,8
338,2,8
339,2,8
340,2,8
341,2,8
342,2,8
343,2,8
344,2,8
345,2,8
346,2,8
347,2,8
348,2,8
349,2,8
350,2,8
351,2,8
352,2,8
353,2,8
354,2,8
355,2,8
356,2,8
357,2,8
358,2,8
359,2,8
360,2,8
361,2,8
362,2,8
363,2,8
364,2,8
365,2,8
366,2,8
367,2,8
368,2,8
369,2,8
370,2,8
371,2,8
372,2,8
373,2,8
374,2,8
375,2,8
376,2,8
377,2,8
378,2,8
379,2,8
380,2,8
381,2,8
382,2,8
383,2,8
384,2,8
385,2,8
386,2,8
387,2,8
388,2,8
389,2,8
390,2,8
391,2,8
392,2,8
393,2,8
394,2,8
395,2,8
396,2,8
397,2,8
398,2,8
399,2,8
400,2,8
401,2,8
402,2,8
403,2,8
404,2,8
405,2,8
406,2,8
407,2,8
408,2,8
409,2,8
410,2,8
411,2,8
412,2,8
413,2,8
414,2,8
415,2,8
416,2,8
417,2,8
418,2,8
419,2,8
420,2,8
421,2,8
422,2,8
423,2,8
424,2,8
425,2,8
426,2,8
427,2,8
428,2,8
429,2,8
430,2,8
431,2,8
432,2,8
433,2,8
434,2,8
435,2,8
436,2,8
437,2,8
438,2,8
439,2,8
440,2,8
441,2,8
442,2,8
443,2,8
444,2,8
445,2,8
446,2,8
447,2,8
448,2,8
449,2,8
450,2,8
451,2,8
452,2,8
453,2,8
454,2,8
455,2,8
456,2,8
457,2,8
458,2,8
459,2,8
460,2,8
461,2,8
462,2,8
463,2,8
464,2,8
465,2,8
466,2,8
467,2,8
468,2,8
469,2,8
470,2,8
471,2,8
472,2,8
473,2,8
474,2,8
475,2,8
476,2,8
477,2,8
478,2,8
479,2,8
480,2,8
481,2,8
482,2,8
483,2,8
484,2,8
485,2,8
486,2,8
487,2,8
488,2,8
489,2,8
490,2,8
491,2,8
492,2,8
493,2,8
494,2,8
495,2,8
496,1,9
497,1,9
498,1,9
499,1,9
500,1,9
501,1,9
502,1,9
503,1,9
504,1,9
505,1,9
506,1,9
507,1,9
508,1,9
509,1,9
510,1,9
511,1,9
512,1,9
513,1,9
514,1,9
515,1,9
516,1,9
517,1,9
518,1,9
519,1,9
520,1,9
521,1,9
522,1,9
523,1,9
524,1,9
525,1,9
526,1,9
527,1,9
528,1,9
529,1,9
530,1,9
531,1,9
532,1,9
533,1,9
534,1,9
535,1,9
536,1,9
537,1,9
538,1,9
539,1,9
540,1,9
541,1,9
542,1,9
543,1,9
544,1,9
545,1,9
546,1,9
547,1,9
548,1,9
549,1,9
550,1,9
551,1,9
552,1,9
553,1,9
554,1,9
555,1,9
556,1,9
557,1,9
558,1,9
559,1,9
560,1,9
561,1,9
562,1,9
563,1,9
564,1,9
565,1,9
566,1,9
567,1,9
568,1,9
569,1,9
570,1,9
571,1,9
572,1,9
573,1,9
574,1,9
575,1,9
576,1,9
577,1,9
578,1,9
579,1,9
580,1,9
581,1,9
582,1,9
583,1,9
584,1,9
585,1,9
586,1,9
587,1,9
588,1,9
589,1,9
590,1,9
591,1,9
592,1,9
593,1,9
594,1,9
595,1,9
596,1,9
597,1,9
598,1,9
599,1,9
600,1,9
601,1,9
602,1,9
603,1,9
604,1,9
605,1,9
606,1,9
607,1,9
608,1,9
609,1,9
610,1,9
611,1,9
612,1,9
613,1,9
614,1,9
615,1,9
616,1,9
617,1,9
618,1,9
619,1,9
620,1,9
621,1,9
622,1,9
623,1,9
624,1,9
625,1,9
626,1,9
627,1,9
628,1,9
629,1,9
630,1,9
631,1,9
632,1,9
633,1,9
634,1,9
635,1,9
636,1,9
637,1,9
638,1,9
639,1,9
640,1,9
641,1,9
642,1,9
643,1,9
644,1,9
645,1,9
646,1,9
647,1,9
648,1,9
649,1,9
650,1,9
651,1,9
652,1,9
653,1,9
654,1,9
655,1,9
656,1,9
657,1,9
658,1,9
659,1,9
660,1,9
661,1,9
662,1,9
663,1,9
664,1,9
665,1,9
666,1,9
667,1,9
668,1,9
669,1,9
670,1,9
671,1,9
672,1,9
673,1,9
674,1,9
675,1,9
676,1,9
677,1,9
678,1,9
679,1,9
680,1,9
681,1,9
682,1,9
683,1,9
684,1,9
685,1,9
686,1,9
687,1,9
688,1,9
689,1,9
690,1,9
691,1,9
692,1,9
693,1,9
694,1,9
695,1,9
696,1,9
697,1,9
698,1,9
699,1,9
700,1,9
701,1,9
702,1,9
703,1,9
704,1,9
705,1,9
706,1,9
707,1,9
708,1,9
709,1,9
710,1,9
711,1,9
712,1,9
713,1,9
714,1,9
715,1,9
716,1,9
717,1,9
718,1,9
719,1,9
720,1,9
721,1,9
722,1,9
723,1,9
724,1,9
725,1,9
726,1,9
727,1,9
728,1,9
729,1,9
730,1,9
731,1,9
732,1,9
733,1,9
734,1,9
735,1,9
736,1,9
737,1,9
738,1,9
739,1,9
740,1,9
741,1,9
742,1,9
743,1,9
744,1,9
745,1,9
746,1,9
747,1,9
748,1,9
749,1,9
750,1,9
751,1,9
752,1,9
753,1,9
754,1,9
755,1,9
756,1,9
757,1,9
758,1,9
759,1,9
760,1,9
761,1,9
762,1,9
763,1,9
764,1,9
765,1,9
766,1,9
767,1,9
768,1,9
769,1,9
770,1,9
771,1,9
772,1,9
773,1,9
774,1,9
775,1,9
776,1,9
777,1,9
778,1,9
779,1,9
780,1,9
781,1,9
782,1,9
783,1,9
784,1,9
785,1,9
786,1,9
787,1,9
788,1,9
789,1,9
790,1,9
791,1,9
792,1,9
793,1,9
794,1,9
795,1,9
796,1,9
797,1,9
798,1,9
799,1,9
800,1,9
801,1,9
802,1,9
803,1,9
804,1,9
805,1,9
806,1,9
807,1,9
808,1,9
809,1,9
810,1,9
811,1,9
812,1,9
813,1,9
814,1,9
815,1,9
816,0,10
0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,0
10,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,0
25,10,0
26,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
32,10,0
33,10,0
34,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,9,1
50,9,1
51,9,1
52,9,1
53,9,1
54,9,1
55,9,1
56,9,1
57,9,1
58,9,1
59,9,1
60,9,1
61,9,1
62,9,1
63,9,1
64,9,1
65,9,1
66,9,1
67,9,1
68,9,1
69,9,1
70,9,1
71,9,1
72,9,1
73,9,1
74,9,1
75,9,1
76,9,1
77,9,1
78,9,1
79,9,1
80,9,1
81,9,1
82,9,1
83,9,1
84,9,1
85,9,1
86,9,1
87,9,1
88,9,1
89,9,1
90,9,1
91,9,1
92,9,1
93,9,1
94,9,1
95,9,1
96,9,1
97,9,1
98,9,1
99,9,1
100,9,1
101,9,1
102,9,1
103,9,1
104,9,1
105,9,1
106,9,1
107,9,1
108,9,1
109,9,1
110,9,1
111,9,1
112,9,1
113,9,1
114,9,1
115,9,1
116,9,1
117,9,1
118,9,1
119,9,1
120,9,1
121,9,1
122,9,1
123,9,1
124,9,1
125,9,1
126,9,1
127,9,1
128,9,1
129,9,1
130,9,1
131,9,1
132,9,1
133,9,1
134,9,1
135,9,1
136,9,1
137,9,1
138,9,1
139,9,1
140,9,1
141,9,1
142,9,1
143,9,1
144,9,1
145,9,1
146,9,1
147,9,1
148,9,1
149,9,1
150,9,1
151,9,1
152,9,1
153,9,1
154,9,1
155,9,1
156,9,1
157,9,1
158,9,1
159,9,1
160,9,1
161,9,1
162,9,1
163,9,1
164,9,1
165,9,1
166,9,1
167,9,1
168,9,1
169,9,1
170,9,1
171,9,1
172,9,1
173,9,1
174,9,1
175,9,1
176,9,1
177,9,1
178,9,1
179,9,1
180,9,1
181,9,1
182,9,1
183,9,1
184,9,1
185,9,1
186,9,1
187,9,1
188,9,1
189,9,1
190,9,1
191,9,1
192,9,1
193,9,1
194,9,1
195,9,1
196,9,1
197,9,1
198,9,1
199,9,1
200,9,1
201,9,1
202,9,1
203,9,1
204,9,1
205,9,1
206,9,1
207,9,1
208,9,1
209,9,1
210,9,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,8,2
227,8,2
228,8,2
229,8,2
230,8,2
231,8,2
232,8,2
233,8,2
234,8,2
235,8,2
236,8,2
237,8,2
238,8,2
239,8,2
240,8,2
241,8,2
242,8,2
243,8,2
244,8,2
245,8,2
246,8,2
247,8,2
248,8,2
249,8,2
250,8,2
251,8,2
252,8,2
253,8,2
254,8,2
255,8,2
256,8,2
257,8,2
258,8,2
259,8,2
260,8,2
261,8,2
262,8,2
263,8,2
264,8,2
265,8,2
266,8,2
267,8,2
268,8,2
269,8,2
270,8,2
271,8,2
272,8,2
273,8,2
274,8,2
275,8,2
276,8,2
277,8,2
278,8,2
279,8,2
280,8,2
281,8,2
282,8,2
283,8,2
284,8,2
285,8,2
286,8,2
287,8,2
288,7,3
289,7,3
290,7,3
291,7,3
292,7,3
293,7,3
294,7,3
295,7,3
296,7,3
297,7,3
298,7,3
299,7,3
300,7,3
301,7,3
302,7,3
303,7,3
304,7,3
305,7,3
306,7,3
307,7,3
308,7,3
309,7,3
310,7,3
311,7,3
312,7,3
313,7,3
314,7,3
315,7,3
316,7,3
317,7,3
318,7,3
319,7,3
320,7,3
321,7,3
322,7,3
323,7,3
324,7,3
325,7,3
326,7,3
327,7,3
328,7,3
329,7,3
330,7,3
331,7,3
332,7,3
333,7,3
334,7,3
335,7,3
336,7,3
337,7,3
338,7,3
339,7,3
340,7,3
341,7,3
342,7,3
343,7,3
344,7,3
345,7,3
346,7,3
347,7,3
348,7,3
349,7,3
350,7,3
351,7,3
352,7,3
353,7,3
354,7,3
355,7,3
356,7,3
357,7,3
358,7,3
359,7,3
360,7,3
361,7,3
362,7,3
363,7,3
364,7,3
365,7,3
366,7,3
367,7,3
368,7,3
369,7,3
370,7,3
371,7,3
372,7,3
373,7,3
374,7,3
375,7,3
376,7,3
377,7,3
378,7,3
379,7,3
380,7,3
381,7,3
382,7,3
383,7,3
384,7,3
385,7,3
386,7,3
387,7,3
388,7,3
389,7,3
390,7,3
391,7,3
392,7,3
393,7,3
394,7,3
395,6,4
396,6,4
397,6,4
398,6,4
399,6,4
400,5,5
401,5,5
402,5,5
403,5,5
404,5,5
405,5,5
406,5,5
407,5,5
408,5,5
409,5,5
410,5,5
411,5,5
412,5,5
413,5,5
414,5,5
415,5,5
416,5,5
417,5,5
418,5,5
419,5,5
420,5,5
421,5,5
422,5,5
423,5,5
424,5,5
425,5,5
426,5,5
427,5,5
428,5,5
429,5,5
430,5,5
431,5,5
432,5,5
433,5,5
434,5,5
435,5,5
436,5,5
437,5,5
438,5,5
439,5,5
440,5,5
441,5,5
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,5,5
451,5,5
452,5,5
453,5,5
454,5,5
455,5,5
456,5,5
457,5,5
458,5,5
459,5,5
460,4,6
461,4,6
462,4,6
463,4,6
464,4,6
465,4,6
466,4,6
467,4,6
468,4,6
469,4,6
470,4,6
471,4,6
472,4,6
473,4,6
474,4,6
475,4,6
476,4,6
477,4,6
478,4,6
479,4,6
480,4,6
481,4,6
482,4,6
483,4,6
484,4,6
485,4,6
486,4,6
487,4,6
488,4,6
489,4,6
490,4,6
491,4,6
492,4,6
493,4,6
494,4,6
495,4,6
496,4,6
497,4,6
498,4,6
499,4,6
500,4,6
501,4,6
502,4,6
503,4,6
504,4,6
505,4,6
506,4,6
507,4,6
508,4,6
509,4,6
510,4,6
511,4,6
512,4,6
513,4,6
514,4,6
515,4,6
516,4,6
517,4,6
518,4,6
519,4,6
520,4,6
521,4,6
522,4,6
523,4,6
524,4,6
525,4,6
526,4,6
527,4,6
528,4,6
529,4,6
530,4,6
531,4,6
532,4,6
533,4,6
534,4,6
535,4,6
536,4,6
537,4,6
538,4,6
539,4,6
540,4,6
541,4,6
542,4,6
543,4,6
544,4,6
545,4,6
546,4,6
547,4,6
548,4,6
549,4,6
550,4,6
551,4,6
552,4,6
553,4,6
554,4,6
555,4,6
556,4,6
557,4,6
558,4,6
559,3,7
560,3,7
561,3,7
562,3,7
563,3,7
564,3,7
565,3,7
566,3,7
567,3,7
568,3,7
569,3,7
570,3,7
571,3,7
572,3,7
573,3,7
574,3,7
575,3,7
576,3,7
577,3,7
578,3,7
579,3,7
580,3,7
581,3,7
582,3,7
583,3,7
584,3,7
585,3,7
586,3,7
587,3,7
588,3,7
589,3,7
590,3,7
591,3,7
592,3,7
593,3,7
594,3,7
595,3,7
596,3,7
597,3,7
598,3,7
599,3,7
600,3,7
601,3,7
602,3,7
603,3,7
604,3,7
605,3,7
606,3,7
607,3,7
608,3,7
609,3,7
610,3,7
611,3,7
612,3,7
613,3,7
614,3,7
615,3,7
616,3,7
617,3,7
618,3,7
619,3,7
620,3,7
621,3,7
622,3,7
623,3,7
624,3,7
625,3,7
626,3,7
627,3,7
628,3,7
629,3,7
630,3,7
631,3,7
632,3,7
633,3,7
634,3,7
635,3,7
636,3,7
637,3,7
638,3,7
639,3,7
640,3,7
641,3,7
642,3,7
643,3,7
644,3,7
645,3,7
646,3,7
647,3,7
648,3,7
649,3,7
650,3,7
651,3,7
652,3,7
653,3,7
654,3,7
655,3,7
656,3,7
657,3,7
658,3,7
659,3,7
660,3,7
661,3,7
662,3,7
663,3,7
664,3,7
665,3,7
666,3,7
667,3,7
668,3,7
669,3,7
670,3,7
671,3,7
672,3,7
673,3,7
674,3,7
675,3,7
676,3,7
677,3,7
678,3,7
679,3,7
680,3,7
681,3,7
682,3,7
683,3,7
684,3,7
685,3,7
686,3,7
687,3,7
688,3,7
689,3,7
690,3,7
691,3,7
692,3,7
693,3,7
694,3,7
695,3,7
696,3,7
697,3,7
698,3,7
699,3,7
700,3,7
701,3,7
702,3,7
703,3,7
704,3,7
705,3,7
706,3,7
707,3,7
708,3,7
709,3,7
710,3,7
711,3,7
712,3,7
713,3,7
714,3,7
715,3,7
716,3,7
717,3,7
718,3,7
719,3,7
720,3,7
721,3,7
722,3,7
723,3,7
724,3,7
725,3,7
726,3,7
727,3,7
728,3,7
729,3,7
730,3,7
731,3,7
732,3,7
733,3,7
734,3,7
735,3,7
736,3,7
737,3,7
738,3,7
739,3,7
740,3,7
741,3,7
742,3,7
743,3,7
744,3,7
745,3,7
746,3,7
747,3,7
748,3,7
749,3,7
750,3,7
751,3,7
752,3,7
753,3,7
754,3,7
755,3,7
756,3,7
757,3,7
758,3,7
759,3,7
760,3,7
761,3,7
762,3,7
763,3,7
764,3,7
765,3,7
766,3,7
767,3,7
768,3,7
769,3,7
770,3,7
771,3,7
772,3,7
773,3,7
774,3,7
775,3,7
776,3,7
777,3,7
778,3,7
779,3,7
780,3,7
781,3,7
782,3,7
783,3,7
784,3,7
785,3,7
786,3,7
787,3,7
788,3,7
789,3,7
790,3,7
791,3,7
792,3,7
793,3,7
794,3,7
795,3,7
796,3,7
797,3,7
798,3,7
799,3,7
800,3,7
801,3,7
802,3,7
803,3,7
804,3,7
805,3,7
806,3,7
807,3,7
808,3,7
809,3,7
810,3,7
811,3,7
812,3,7
813,3,7
814,3,7
815,3,7
816,3,7
817,3,7
818,3,7
819,2,8
820,2,8
821,2,8
822,2,8
823,2,8
824,2,8
825,2,8
826,2,8
827,2,8
828,2,8
829,2,8
830,2,8
831,2,8
832,2,8
833,2,8
834,2,8
835,2,8
836,2,8
837,2,8
838,2,8
839,2,8
840,2,8
841,2,8
842,2,8
843,2,8
844,2,8
845,2,8
846,2,8
847,2,8
848,2,8
849,2,8
850,2,8
851,2,8
852,2,8
853,2,8
854,2,8
855,2,8
856,2,8
857,2,8
858,2,8
859,2,8
860,2,8
861,2,8
862,2,8
863,2,8
864,2,8
865,2,8
866,2,8
867,2,8
868,2,8
869,2,8
870,2,8
871,2,8
872,2,8
873,2,8
874,2,8
875,2,8
876,2,8
877,2,8
878,2,8
879,2,8
880,2,8
881,2,8
882,2,8
883,2,8
884,2,8
885,2,8
886,2,8
887,2,8
888,2,8
889,2,8
890,2,8
891,2,8
892,2,8
893,2,8
894,2,8
895,2,8
896,2,8
897,2,8
898,2,8
899,2,8
900,2,8
901,2,8
902,2,8
903,2,8
904,2,8
905,2,8
906,2,8
907,2,8
908,2,8
909,2,8
910,2,8
911,2,8
912,2,8
913,2,8
914,2,8
915,2,8
916,2,8
917,2,8
918,2,8
919,2,8
920,2,8
921,2,8
922,2,8
923,2,8
924,2,8
925,2,8
926,2,8
927,2,8
928,2,8
929,2,8
930,2,8
931,2,8
932,2,8
933,2,8
934,2,8
935,2,8
936,2,8
937,2,8
938,2,8
939,2,8
940,1,9
941,1,9
942,1,9
943,1,9
944,1,9
945,1,9
946,1,9
947,1,9
948,1,9
949,1,9
950,1,9
951,1,9
952,1,9
953,1,9
954,1,9
955,1,9
956,1,9
957,1,9
958,1,9
959,1,9
960,1,9
961,1,9
962,1,9
963,1,9
964,1,9
965,1,9
966,1,9
967,1,9
968,1,9
969,1,9
970,1,9
971,1,9
972,1,9
973,1,9
974,1,9
975,1,9
976,1,9
977,1,9
978,1,9
979,1,9
980,1,9
981,1,9
982,1,9
983,1,9
984,1,9
985,1,9
986,1,9
987,1,9
988,1,9
989,1,9
990,1,9
991,1,9
992,1,9
993,1,9
994,1,9
995,1,9
996,0,10
0,15,0
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
8,15,0
9,15,0
10,15,0
11,15,0
12,15,0
13,15,0
14,15,0
15,15,0
16,15,0
17,15,0
18,15,0
19,15,0
20,15,0
21,15,0
22,15,0
23,15,0
24,15,0
25,15,0
26,15,0
27,15,0
28,15,0
29,15,0
30,15,0
31,15,0
32,15,0
33,15,0
34,15,0
35,15,0
36,15,0
37,15,0
38,15,0
39,15,0
40,15,0
41,15,0
42,15,0
43,15,0
44,15,0
45,15,0
46,15,0
47,15,0
48,15,0
49,15,0
50,15,0
51,15,0
52,15,0
53,15,0
54,15,0
55,15,0
56,14,1
57,14,1
58,14,1
59,14,1
60,14,1
61,14,1
62,14,1
63,14,1
64,14,1
65,14,1
66,14,1
67,13,2
68,13,2
69,13,2
70,13,2
71,13,2
72,13,2
73,13,2
74,13,2
75,13,2
76,13,2
77,13,2
78,13,2
79,13,2
80,13,2
81,13,2
82,13,2
83,13,2
84,13,2
85,13,2
86,13,2
87,13,2
88,13,2
89,13,2
90,13,2
91,13,2
92,13,2
93,13,2
94,13,2
95,13,2
96,13,2
97,13,2
98,13,2
99,13,2
100,13,2
101,13,2
102,13,2
103,13,2
104,13,2
105,13,2
106,13,2
107,13,2
108,13,2
109,13,2
110,13,2
111,13,2
112,13,2
113,13,2
114,13,2
115,13,2
116,13,2
117,13,2
118,13,2
119,13,2
120,13,2
121,13,2
122,13,2
123,13,2
124,13,2
125,13,2
126,13,2
127,13,2
128,13,2
129,13,2
130,13,2
131,13,2
132,13,2
133,13,2
134,13,2
135,13,2
136,13,2
137,13,2
138,13,2
139,13,2
140,13,2
141,13,2
142,13,2
143,13,2
144,13,2
145,13,2
146,13,2
147,13,2
148,13,2
149,13,2
150,13,2
151,13,2
152,13,2
153,13,2
154,13,2
155,13,2
156,13,2
157,13,2
158,13,2
159,13,2
160,13,2
161,13,2
162,13,2
163,13,2
164,11,4
165,11,4
166,11,4
167,11,4
168,11,4
169,11,4
170,11,4
171,11,4
172,11,4
173,11,4
174,11,4
175,11,4
176,11,4
177,11,4
178,11,4
179,11,4
180,11,4
181,11,4
182,11,4
183,11,4
184,11,4
185,11,4
186,11,4
187,11,4
188,11,4
189,11,4
190,11,4
191,11,4
192,11,4
193,11,4
194,11,4
195,11,4
196,11,4
197,11,4
198,11,4
199,11,4
200,11,4
201,11,4
202,11,4
203,11,4
204,11,4
205,11,4
206,11,4
207,11,4
208,11,4
209,11,4
210,11,4
211,11,4
212,11,4
213,11,4
214,11,4
215,11,4
216,11,4
217,11,4
218,11,4
219,11,4
220,11,4
221,11,4
222,11,4
223,11,4
224,11,4
225,10,5
226,10,5
227,9,6
228,9,6
229,9,6
230,9,6
231,9,6
232,9,6
233,9,6
234,9,6
235,9,6
236,9,6
237,9,6
238,9,6
239,9,6
240,9,6
241,9,6
242,9,6
243,9,6
244,9,6
245,9,6
246,9,6
247,9,6
248,9,6
249,9,6
250,9,6
251,9,6
252,9,6
253,9,6
254,9,6
255,9,6
256,9,6
257,9,6
258,9,6
259,9,6
260,9,6
261,9,6
262,9,6
263,9,6
264,9,6
265,9,6
266,9,6
267,9,6
268,9,6
269,9,6
270,9,6
271,9,6
272,9,6
273,9,6
274,9,6
275,9,6
276,9,6
277,9,6
278,9,6
279,9,6
280,9,6
281,9,6
282,9,6
283,9,6
284,9,6
285,9,6
286,9,6
287,9,6
288,9,6
289,9,6
290,9,6
291,9,6
292,9,6
293,9,6
294,9,6
295,9,6
296,9,6
297,9,6
298,9,6
299,9,6
300,9,6
301,9,6
302,9,6
303,9,6
304,9,6
305,9,6
306,9,6
307,9,6
308,9,6
309,9,6
310,9,6
311,9,6
312,9,6
313,9,6
314,9,6
315,9,6
316,9,6
317,9,6
318,9,6
319,9,6
320,9,6
321,8,7
322,8,7
323,8,7
324,8,7
325,8,7
326,8,7
327,8,7
328,8,7
329,8,7
330,8,7
331,8,7
332,8,7
333,8,7
334,8,7
335,8,7
336,8,7
337,8,7
338,8,7
339,8,7
340,8,7
341,8,7
342,8,7
343,8,7
344,8,7
345,8,7
346,8,7
347,8,7
348,8,7
349,8,7
350,8,7
351,8,7
352,8,7
353,8,7
354,8,7
355,8,7
356,8,7
357,8,7
358,8,7
359,8,7
360,8,7
361,8,7
362,8,7
363,8,7
364,8,7
365,8,7
366,8,7
367,8,7
368,8,7
369,8,7
370,8,7
371,8,7
372,8,7
373,8,7
374,8,7
375,8,7
376,8,7
377,8,7
378,8,7
379,8,7
380,8,7
381,8,7
382,8,7
383,8,7
384,8,7
385,8,7
386,8,7
387,8,7
388,8,7
389,8,7
390,8,7
391,8,7
392,8,7
393,8,7
394,8,7
395,8,7
396,8,7
397,8,7
398,8,7
399,8,7
400,8,7
401,8,7
402,8,7
403,8,7
404,8,7
405,8,7
406,8,7
407,8,7
408,8,7
409,8,7
410,8,7
411,8,7
412,8,7
413,8,7
414,8,7
415,8,7
416,8,7
417,8,7
418,8,7
419,8,7
420,8,7
421,8,7
422,8,7
423,8,7
424,8,7
425,8,7
426,8,7
427,8,7
428,8,7
429,8,7
430,8,7
431,8,7
432,8,7
433,8,7
434,8,7
435,8,7
436,8,7
437,8,7
438,8,7
439,8,7
440,8,7
441,8,7
442,8,7
443,8,7
444,8,7
445,8,7
446,8,7
447,8,7
448,8,7
449,8,7
450,8,7
451,8,7
452,8,7
453,8,7
454,8,7
455,8,7
456,8,7
457,8,7
458,8,7
459,8,7
460,8,7
461,8,7
462,8,7
463,8,7
464,8,7
465,8,7
466,8,7
467,8,7
468,8,7
469,8,7
470,8,7
471,8,7
472,8,7
473,8,7
474,8,7
475,7,8
476,7,8
477,7,8
478,7,8
479,7,8
480,7,8
481,7,8
482,7,8
483,7,8
484,7,8
485,7,8
486,7,8
487,7,8
488,7,8
489,6,9
490,6,9
491,6,9
492,6,9
493,6,9
494,6,9
495,6,9
496,6,9
497,6,9
498,6,9
499,6,9
500,6,9
501,6,9
502,6,9
503,6,9
504,6,9
505,6,9
506,6,9
507,6,9
508,6,9
509,6,9
510,6,9
511,6,9
512,5,10
513,5,10
514,5,10
515,5,10
516,5,10
517,5,10
518,5,10
519,5,10
520,5,10
521,5,10
522,5,10
523,5,10
524,5,10
525,5,10
526,5,10
527,5,10
528,5,10
529,5,10
530,5,10
531,5,10
532,5,10
533,4,11
534,4,11
535,4,11
536,4,11
537,4,11
538,4,11
539,4,11
540,4,11
541,4,11
542,4,11
543,4,11
544,4,11
545,4,11
546,4,11
547,4,11
548,4,11
549,4,11
550,4,11
551,4,11
552,4,11
553,4,11
554,4,11
555,4,11
556,4,11
557,4,11
558,4,11
559,4,11
560,4,11
561,4,11
562,4,11
563,4,11
564,4,11
565,4,11
566,4,11
567,4,11
568,4,11
569,4,11
570,4,11
571,4,11
572,4,11
573,4,11
574,4,11
575,4,11
576,4,11
577,4,11
578,4,11
579,4,11
580,4,11
581,4,11
582,4,11
583,4,11
584,4,11
585,4,11
586,4,11
587,4,11
588,4,11
589,4,11
590,4,11
591,4,11
592,4,11
593,4,11
594,4,11
595,4,11
596,4,11
597,4,11
598,3,12
599,3,12
600,3,12
601,3,12
602,3,12
603,3,12
604,3,12
605,3,12
606,3,12
607,3,12
608,3,12
609,3,12
610,3,12
611,3,12
612,3,12
613,3,12
614,3,12
615,3,12
616,3,12
617,3,12
618,3,12
619,3,12
620,3,12
621,3,12
622,3,12
623,3,12
624,3,12
625,3,12
626,3,12
627,3,12
628,3,12
629,3,12
630,3,12
631,3,12
632,3,12
633,3,12
634,3,12
635,3,12
636,3,12
637,3,12
638,3,12
639,3,12
640,3,12
641,3,12
642,3,12
643,3,12
644,3,12
645,3,12
646,3,12
647,3,12
648,3,12
649,3,12
650,3,12
651,3,12
652,3,12
653,3,12
654,3,12
655,3,12
656,3,12
657,3,12
658,3,12
659,3,12
660,3,12
661,3,12
662,3,12
663,3,12
664,3,12
665,3,12
666,3,12
667,3,12
668,3,12
669,3,12
670,3,12
671,3,12
672,3,12
673,3,12
674,3,12
675,3,12
676,3,12
677,3,12
678,3,12
679,3,12
680,3,12
681,3,12
682,3,12
683,3,12
684,3,12
685,3,12
686,3,12
687,3,12
688,3,12
689,3,12
690,3,12
691,3,12
692,3,12
693,3,12
694,3,12
695,3,12
696,3,12
697,3,12
698,3,12
699,3,12
700,3,12
701,3,12
702,3,12
703,3,12
704,3,12
705,3,12
706,3,12
707,3,12
708,3,12
709,3,12
710,3,12
711,3,12
712,3,12
713,3,12
714,2,13
715,2,13
716,2,13
717,2,13
718,2,13
719,2,13
720,2,13
721,2,13
722,2,13
723,2,13
724,2,13
725,2,13
726,2,13
727,2,13
728,2,13
729,2,13
730,2,13
731,2,13
732,2,13
733,2,13
734,2,13
735,2,13
736,2,13
737,2,13
738,2,13
739,2,13
740,2,13
741,2,13
742,2,13
743,2,13
744,2,13
745,2,13
746,2,13
747,2,13
748,2,13
749,2,13
750,2,13
751,2,13
752,2,13
753,2,13
754,2,13
755,2,13
756,2,13
757,2,13
758,2,13
759,2,13
760,2,13
761,2,13
762,2,13
763,2,13
764,2,13
765,2,13
766,2,13
767,2,13
768,2,13
769,2,13
770,2,13
771,2,13
772,2,13
773,2,13
774,2,13
775,2,13
776,2,13
777,2,13
778,2,13
779,2,13
780,2,13
781,2,13
782,2,13
783,2,13
784,2,13
785,2,13
786,2,13
787,2,13
788,2,13
789,2,13
790,2,13
791,2,13
792,2,13
793,2,13
794,2,13
795,2,13
796,2,13
797,2,13
798,2,13
799,2,13
800,2,13
801,2,13
802,2,13
803,2,13
804,2,13
805,2,13
806,2,13
807,2,13
808,2,13
809,2,13
810,2,13
811,2,13
812,2,13
813,2,13
814,2,13
815,2,13
816,2,13
